appl_id,app_crtime,client_id,birth,gender,pass_bdate,fam_status,quantity_child,max_age_child,property,lived_since,is_same_reg_lived_since,region,region_reg,jobsworksince,work_experience,empl_state,empl_type,empl_worker_count,education_area,education,monthlyincome,monthlycost
868418,2017-11-20T03:42:46Z,95465,1985-04-13,1,2006-05-03,3,1,5,5,2014-08-01,2014-08-01,18,22,2015-05-01,15,1,10,3,10,7,27000,2000
859100,2017-11-18T18:59:51Z,7725,1981-04-27,1,1997-08-01,4,1,1,5,2005-02-10,2005-02-10,11,14,2016-02-10,17,3,9,6,,6,3000,2000
869192,2017-11-20T10:45:41Z,95592,1983-08-31,2,2001-07-25,1,0,,5,2001-07-01,2001-07-01,14,17,2010-04-01,12,1,6,5,,6,7500,3000
864545,2017-11-19T18:27:00Z,95056,1997-08-28,2,2013-10-31,4,0,,1,2013-11-01,2013-11-01,12,15,2017-03-01,0,6,11,3,,6,8000,4000
869391,2017-11-20T11:41:06Z,95643,1984-07-18,1,2015-05-13,2,2,12,5,2013-11-01,2013-11-01,1,2,2015-01-01,7,3,12,5,,6,5000,2000
868710,2017-11-20T08:15:50Z,95511,1992-05-26,1,2016-04-02,3,1,2,5,1992-05-01,1992-05-01,4,6,2015-08-01,5,6,12,2,,6,10000,5000
870021,2017-11-20T14:37:36Z,95784,1985-08-10,1,2002-04-02,4,0,,5,2002-08-01,2002-08-01,6,8,2015-01-01,13,3,12,6,4,2,15000,500
870106,2017-11-20T15:03:55Z,95782,1991-07-31,2,2009-03-18,4,0,,1,2009-08-01,2009-08-01,6,8,2016-08-01,12,1,2,4,,6,7000,3000
870955,2017-11-20T20:27:03Z,95949,1990-08-24,2,2006-10-06,3,1,3,1,2002-11-01,2002-11-01,23,27,2016-07-01,5,1,6,5,,6,8000,5000
870683,2017-11-20T18:11:09Z,95894,1989-10-31,2,2005-12-09,1,2,5,5,1989-11-01,1989-11-01,21,25,2017-04-01,4,1,12,3,,6,6000,5000
868411,2017-11-20T03:35:18Z,95464,1993-09-21,2,2011-10-11,4,0,,5,1999-02-01,1999-02-01,8,10,,6,4,,,6,2,14200,5000
870207,2017-11-20T15:38:29Z,95819,1996-12-07,2,2013-05-16,4,0,,1,1996-12-01,1996-12-01,7,9,2016-06-01,2,1,11,2,6,1,6000,4000
868998,2017-11-20T09:57:52Z,53993,1993-01-29,2,2009-05-25,4,0,,4,2009-01-10,2009-01-10,3,4,2016-02-10,2,1,12,4,2,7,3000,3000
868462,2017-11-20T05:51:04Z,81215,1994-01-16,2,2010-03-29,3,0,,4,2014-03-01,1994-01-01,1,2,2015-05-01,3,1,13,1,4,1,9000,5800
858678,2017-11-18T15:22:14Z,94787,1993-11-22,2,2010-01-20,3,0,,1,1993-11-01,1993-11-01,18,22,2013-11-01,6,1,1,1,,6,7000,4000
869629,2017-11-20T12:49:44Z,94927,1978-11-26,2,1999-05-07,4,0,,1,1984-06-01,1984-06-01,13,16,2017-11-01,9,1,6,1,4,1,13000,3000
869590,2017-11-20T12:42:02Z,95685,1998-02-12,2,2014-12-16,4,0,,5,1998-02-01,1998-02-01,11,14,2017-03-01,1,1,2,4,,5,3500,2000
869663,2017-11-20T12:56:32Z,81306,1996-11-29,1,2012-12-18,4,0,,1,2014-09-01,2014-09-01,14,17,,1,4,,,4,1,4000,3000
871039,2017-11-20T21:11:12Z,95963,1975-11-22,2,2005-11-07,2,0,,5,2012-02-01,2012-02-01,18,22,2008-05-01,19,1,3,5,4,1,22000,12000
869505,2017-11-20T12:22:07Z,56461,1996-01-03,2,2012-02-16,4,0,,1,2016-08-01,2016-08-01,18,22,2016-09-01,1,1,10,2,11,2,4200,10
869774,2017-11-20T13:24:02Z,95714,1990-09-21,1,2012-02-06,2,2,5,5,2007-07-01,2007-07-01,10,12,,3,5,,,,6,3500,1800
870548,2017-11-20T17:15:13Z,95873,1995-11-22,1,2016-11-27,3,0,,5,2011-11-01,2011-11-01,10,12,2016-09-01,3,1,10,4,10,1,4500,1000
869554,2017-11-20T12:34:34Z,95665,1993-07-31,1,2010-02-10,2,2,1,1,1998-05-01,1998-05-01,13,16,2017-07-01,4,6,9,3,,6,2500,1000
868787,2017-11-20T08:45:59Z,95526,1986-04-06,2,2002-04-22,4,0,,5,2002-10-01,2002-10-01,1,2,2015-09-01,7,1,10,4,4,4,9000,4000
869757,2017-11-20T13:20:50Z,62841,1997-05-31,1,2013-09-06,4,0,,3,2014-09-01,2014-09-01,20,24,2015-10-01,3,3,11,6,9,1,5500,10
870890,2017-11-20T19:49:36Z,95930,1986-01-14,1,2009-06-10,1,2,10,1,1986-01-01,1986-01-01,11,14,2007-02-01,9,1,12,3,4,1,5600,2000
868854,2017-11-20T09:21:08Z,95551,1997-06-15,1,1997-01-09,4,0,,1,1997-06-01,1997-06-01,8,10,,4,4,,,4,2,4700,2100
869562,2017-11-20T12:35:37Z,11735,1972-04-13,1,2002-11-08,4,0,,1,2000-09-10,2000-09-10,15,18,2002-09-10,18,1,10,4,10,1,8000,4500
870506,2017-11-20T17:01:35Z,95860,1981-09-30,1,2003-12-05,4,2,12,5,1988-09-01,1988-09-01,16,20,2006-08-01,11,1,12,6,4,2,17000,4500
871070,2017-11-20T21:29:52Z,95967,1982-12-15,1,2008-02-09,4,0,,1,2013-06-01,1982-12-01,8,27,2013-06-01,14,1,12,4,9,1,9000,4000
869894,2017-11-20T13:55:09Z,95740,1997-07-23,2,2013-08-15,4,0,,4,2014-09-01,2014-09-01,23,27,,4,4,,,11,2,3500,2000
870478,2017-11-20T16:48:53Z,73039,1992-09-11,2,2008-09-11,3,1,1,1,2012-09-01,2012-09-01,4,6,2014-03-01,3,1,6,5,4,1,7500,2000
868524,2017-11-20T06:53:01Z,95482,1997-12-26,1,2014-03-06,4,0,,1,2016-08-01,2016-08-01,18,22,2016-08-01,1,1,8,1,,6,3200,1000
870680,2017-11-20T18:09:22Z,95893,1995-10-08,1,2012-04-07,4,0,,5,1998-01-01,1998-01-01,9,11,2015-09-01,2,1,11,2,,5,7000,4000
869333,2017-11-20T11:22:52Z,95603,1990-08-10,2,2006-11-16,3,3,2,1,2005-06-01,2005-06-01,8,10,2017-02-01,7,1,7,5,4,1,17000,10000
871063,2017-11-20T21:26:35Z,95968,1985-12-26,1,2002-08-02,4,0,,5,1985-12-01,1985-12-01,3,4,2016-05-01,14,1,8,6,,6,3500,1500
864685,2017-11-19T19:51:58Z,95389,1993-04-28,2,2009-07-16,1,1,2,1,2008-03-01,2008-03-01,9,11,2015-03-01,8,1,13,5,9,2,10000,4000
869438,2017-11-20T11:53:46Z,95642,1990-06-09,2,2015-02-14,4,0,,1,2006-09-01,1990-06-01,18,20,2016-09-01,9,1,12,6,4,1,6500,2500
869291,2017-11-20T11:04:56Z,95562,1990-04-05,2,2006-11-30,4,0,,5,1990-04-01,1990-04-01,6,8,2015-03-01,7,1,12,3,,6,9000,3000
870483,2017-11-20T16:52:50Z,57993,1997-02-02,1,2013-04-10,4,0,0,1,2007-09-10,2007-09-10,9,11,2016-03-10,3,1,11,6,,6,7000,2000
864919,2017-11-19T23:38:34Z,34008,1993-12-08,1,2014-10-08,3,1,2,5,2000-12-10,2000-12-10,4,6,2013-09-10,3,1,8,2,,6,5500,1000
871009,2017-11-20T20:56:58Z,95959,1991-08-08,1,2012-10-04,3,1,5,2,2009-10-01,1991-08-01,19,23,2017-08-01,1,3,11,6,,5,4500,3000
870559,2017-11-20T17:21:45Z,95868,1992-12-31,2,2009-02-24,4,0,,1,1992-12-01,1992-12-01,12,15,2014-05-01,3,6,2,2,,6,3700,3000
862872,2017-11-19T02:57:47Z,95008,1981-10-20,2,1997-11-28,2,1,5,1,1981-10-01,1981-10-01,1,2,2013-05-01,13,1,13,5,,6,12000,4000
859446,2017-11-18T23:33:10Z,6690,1986-07-27,2,2003-07-05,4,0,,5,1990-05-01,1990-05-01,2,3,2015-01-01,10,1,12,2,,6,5200,3000
863228,2017-11-19T08:48:52Z,78910,1996-10-07,1,2016-03-02,3,1,1,5,2010-07-01,2010-07-01,16,20,,3,5,,,,5,2000,800
863528,2017-11-19T10:49:19Z,95136,1988-05-22,2,2016-06-17,4,0,,5,1991-02-01,1991-02-01,11,14,2016-05-01,8,1,11,2,10,2,8000,4000
863287,2017-11-19T09:07:07Z,95079,1998-01-27,2,2014-02-15,4,0,,1,2010-04-01,2010-04-01,11,14,2016-02-01,2,1,1,5,6,1,10238,4000
863975,2017-11-19T14:10:13Z,95230,1985-01-29,1,2006-11-01,1,2,10,1,1988-02-01,1988-02-01,15,18,2016-05-01,10,3,12,5,,6,5360,1600
863217,2017-11-19T08:44:25Z,95078,1988-05-26,2,2005-03-30,3,1,3,5,2015-06-01,2005-05-01,3,4,2017-02-01,5,1,11,2,5,1,11000,5000
862815,2017-11-19T01:00:42Z,10814,1994-10-24,2,2010-12-03,4,0,0,5,2010-12-10,2010-12-10,21,25,1970-01-10,2,4,,,11,2,30000,3000
864411,2017-11-19T17:35:04Z,85441,1992-02-17,1,2011-12-01,3,0,,5,2016-09-01,2005-02-01,15,18,2017-07-01,5,1,12,6,,6,5000,1800
862785,2017-11-19T00:18:09Z,94986,1985-01-08,1,2001-12-27,5,0,,5,1998-03-01,1998-03-01,3,4,2015-04-01,12,3,3,3,,6,7000,4000
863742,2017-11-19T12:25:49Z,95188,1996-04-19,2,2012-05-12,4,0,,1,2015-09-01,2015-09-01,20,24,,3,4,,,4,2,4000,2000
859390,2017-11-18T22:10:52Z,91800,1995-01-02,1,2011-02-07,1,1,1,5,1995-01-01,1995-01-01,3,4,2016-08-01,4,6,12,3,,6,6500,2700
863239,2017-11-19T08:53:43Z,95076,1960-05-21,1,2000-01-18,3,3,33,1,2011-01-01,2011-01-01,2,3,2015-03-01,27,3,12,6,6,2,5500,3700
862997,2017-11-19T06:40:34Z,94973,1995-05-08,1,2011-06-21,4,0,,1,2000-01-01,2000-01-01,7,9,2016-09-01,2,1,12,3,6,2,4000,800
863468,2017-11-19T10:23:44Z,95124,1993-09-15,1,2009-09-15,4,0,,5,2016-11-01,2016-11-01,1,2,2015-04-01,3,1,12,3,9,1,8000,3000
863139,2017-11-19T08:02:54Z,75486,1976-11-04,1,2000-09-13,2,1,18,5,2004-03-01,2004-03-01,16,20,2005-09-01,20,1,10,4,6,1,5500,2000
863166,2017-11-19T08:16:50Z,95068,1994-05-13,1,2015-12-03,3,0,,5,2015-12-01,2015-12-01,15,18,2015-12-01,2,1,5,5,4,1,5500,1209
863189,2017-11-19T08:28:15Z,77839,1990-04-05,2,2006-04-12,3,0,,5,2001-02-01,2001-02-01,6,8,2017-06-01,10,1,6,3,,6,4500,2000
864510,2017-11-19T18:15:07Z,95354,1997-06-22,2,2013-07-26,1,0,,5,2016-06-01,1997-06-01,8,12,2015-09-01,3,1,12,1,,6,16000,4000
864546,2017-11-19T18:27:21Z,95351,1996-07-21,1,2012-10-30,4,0,,1,2015-08-01,2017-01-01,17,26,2017-08-01,4,1,12,4,9,1,6000,5000
864264,2017-11-19T16:14:26Z,95304,1983-11-01,2,2008-09-12,3,1,13,1,2007-05-01,2017-04-01,10,12,2016-04-01,6,1,13,2,10,1,7000,3500
859440,2017-11-18T23:28:46Z,63683,1987-02-24,1,2008-10-23,3,1,6,5,2009-07-01,2009-07-01,3,4,2017-04-01,8,3,11,6,,6,4000,1500
863522,2017-11-19T10:47:30Z,95140,1984-06-03,1,2009-08-05,3,2,4,5,2010-02-01,1990-03-01,22,24,,8,5,,,4,2,10000,7000
862931,2017-11-19T04:56:07Z,94928,1993-06-19,2,2009-12-29,4,0,,3,2010-01-01,2010-01-01,3,4,2017-04-01,3,1,3,6,,6,5200,3000
864296,2017-11-19T16:29:08Z,95314,1988-11-03,1,2013-12-24,3,1,2,1,2007-08-01,2007-08-01,9,11,2008-01-01,11,3,12,6,10,1,3000,2000
863201,2017-11-19T08:32:06Z,94870,1985-08-13,2,2002-02-05,4,0,,1,2016-04-01,1987-05-01,8,22,2016-10-01,9,3,3,6,11,1,15000,10000
859448,2017-11-18T23:33:26Z,94979,1986-11-08,2,2016-05-20,4,1,1,5,2005-05-01,2005-05-01,3,4,2015-03-01,12,1,7,3,,6,8000,5000
864787,2017-11-19T21:12:02Z,95415,1992-02-28,2,2009-02-12,1,0,,1,2015-12-01,1992-02-01,8,4,2015-12-01,5,3,7,6,11,1,10000,5000
863248,2017-11-19T08:56:47Z,95065,1969-01-17,1,2011-07-20,5,1,28,1,2010-11-01,2010-11-01,3,4,2012-09-01,29,1,6,5,,6,4200,4200
863120,2017-11-19T07:53:23Z,87953,1987-05-27,1,2015-03-11,3,1,1,1,2011-04-01,2016-09-01,2,3,2014-01-01,8,3,10,6,6,1,5500,3500
864043,2017-11-19T14:41:39Z,94841,1984-09-25,1,2016-01-18,3,1,1,1,2014-04-01,2014-04-01,3,4,2011-03-01,6,3,11,6,,6,12000,10000
863924,2017-11-19T13:38:56Z,95226,1996-07-09,2,2012-11-27,4,0,,1,2013-04-01,2013-04-01,13,16,,3,4,,,5,1,5000,2500
863813,2017-11-19T12:46:29Z,95201,1996-03-24,2,2012-03-24,4,0,,5,2000-04-01,2000-04-01,12,15,,5,5,,,,6,5000,1000
863808,2017-11-19T12:45:23Z,95196,1995-06-28,2,2012-03-16,4,0,,1,1995-06-01,1995-06-01,23,27,2017-07-01,0,3,13,6,,6,10000,3000
864820,2017-11-19T21:44:16Z,50279,1994-01-10,1,2012-12-11,3,1,4,1,1994-01-10,1994-01-10,2,3,2011-03-10,7,6,12,6,4,1,7000,1200
863511,2017-11-19T10:44:55Z,95139,1990-06-01,2,2007-05-07,4,0,,5,2009-04-01,1990-06-01,18,25,2013-11-01,4,1,2,4,9,1,10000,4000
864834,2017-11-19T21:49:46Z,69749,1972-07-20,1,2008-01-31,3,0,,4,2012-10-01,2012-10-01,21,25,2016-08-01,14,1,8,4,,6,6000,3000
864049,2017-11-19T14:42:50Z,95253,1991-06-02,1,2009-03-31,3,2,8,1,2017-06-01,2014-08-01,8,20,2012-05-01,6,1,12,3,4,2,15000,11000
863335,2017-11-19T09:23:49Z,95090,1978-01-03,2,1996-03-22,3,0,,5,2016-02-01,2016-02-01,16,20,2012-04-01,5,1,13,3,,6,8000,3000
863008,2017-11-19T06:47:12Z,95033,1994-10-19,1,2011-02-03,4,0,,1,1994-10-01,1994-10-01,9,11,2016-08-01,2,1,12,5,4,2,8000,3000
863028,2017-11-19T07:03:54Z,95035,1988-09-12,2,2005-02-03,4,0,,5,2014-07-01,1988-09-01,7,5,2015-10-01,2,1,12,1,9,1,10000,6000
864015,2017-11-19T14:31:13Z,95250,1999-06-02,2,2017-03-11,4,0,,5,1999-03-01,1999-03-01,2,3,2016-03-01,0,3,3,3,,6,12000,5000
862975,2017-11-19T06:27:32Z,95026,1996-05-27,2,2012-06-27,4,0,,1,2010-12-01,2010-12-01,16,20,2016-09-01,1,1,12,1,4,1,4000,2000
863265,2017-11-19T09:00:09Z,95086,1990-11-13,1,2006-01-15,1,1,1,1,2016-05-01,2016-05-01,14,17,,4,5,,,11,1,3000,1000
857950,2017-11-18T10:11:04Z,94612,1976-08-01,1,2006-11-30,2,1,20,5,1980-02-01,1980-02-01,3,4,2003-09-01,25,1,10,2,6,1,6000,2800
863321,2017-11-19T09:21:33Z,95089,1991-05-22,2,2010-09-29,3,1,2,1,2015-07-01,2015-07-01,9,11,2015-03-01,9,1,2,5,9,2,11000,4000
863138,2017-11-19T08:02:46Z,95048,1996-03-06,2,2012-09-01,4,0,,1,1996-03-01,1996-03-01,8,10,2016-10-01,3,1,12,3,10,2,9000,7000
864203,2017-11-19T15:54:04Z,95296,1992-02-13,2,2008-05-21,4,0,,1,2008-04-01,2008-04-01,3,4,2011-06-01,6,1,6,5,11,2,8000,1500
863990,2017-11-19T14:18:32Z,95243,1983-05-09,2,2006-10-12,3,0,,5,1988-12-01,1988-12-01,16,20,2010-10-01,15,1,11,2,,6,10000,5000
864589,2017-11-19T18:49:40Z,95364,1978-04-03,1,2009-06-18,2,1,7,1,1998-04-01,1998-04-01,14,17,2001-01-01,16,1,11,3,,6,4000,1000
863245,2017-11-19T08:55:35Z,95061,1994-09-15,2,2011-01-17,4,0,,4,2011-01-01,2011-01-01,3,4,2015-04-01,5,1,6,1,,6,6000,1500
864527,2017-11-19T18:21:03Z,95359,1995-05-01,1,2011-05-24,4,0,,1,1995-05-01,1995-05-01,9,11,2017-09-01,6,3,11,6,4,1,7000,2000
864508,2017-11-19T18:14:48Z,95335,1995-07-28,2,2017-03-03,3,0,,1,2006-06-01,2006-06-01,18,22,2017-07-01,4,6,7,3,,5,3000,3000
864703,2017-11-19T20:18:44Z,94990,1946-11-26,1,2001-04-02,5,1,1,5,2005-03-01,2005-03-01,3,4,2005-02-01,5,1,11,1,,6,45000,2000
863699,2017-11-19T12:13:09Z,95185,1985-01-23,2,2001-06-13,3,1,8,2,2014-11-01,2014-11-01,13,16,2014-09-01,13,1,6,4,11,1,6500,2300
857533,2017-11-18T06:39:49Z,88994,1987-04-10,2,2003-09-22,3,1,5,1,2011-05-01,2011-05-01,4,6,2011-09-01,8,1,10,1,11,7,5000,2900
863666,2017-11-19T11:52:00Z,95175,1989-06-30,2,2007-11-20,4,0,,1,1989-06-01,1989-06-01,6,8,2017-03-01,0,1,13,1,4,2,3500,500
863374,2017-11-19T09:38:26Z,95101,1998-07-15,1,2014-09-02,4,0,,1,2016-02-01,2014-01-01,19,23,2016-08-01,1,1,12,6,,6,5000,1500
862916,2017-11-19T04:26:31Z,95018,1984-04-29,2,2016-11-22,3,1,10,5,1991-03-01,1991-03-01,8,10,2017-02-01,12,1,11,3,7,2,8500,7400
863536,2017-11-19T10:52:38Z,95137,1983-10-25,2,2016-10-04,4,0,,1,1983-10-01,1983-10-01,3,4,2016-06-01,5,1,11,5,,5,6000,5000
864481,2017-11-19T18:03:16Z,49876,1996-05-07,2,2012-07-04,1,0,0,4,2009-04-10,2009-04-10,18,22,2017-02-10,3,1,12,3,11,2,5000,2000
864206,2017-11-19T15:54:19Z,94020,1988-03-26,2,2004-06-01,3,1,2,1,1988-03-01,1988-03-01,3,4,2016-09-01,11,1,3,5,,6,27000,10000
854127,2017-11-17T23:36:23Z,94481,1988-01-24,2,2005-02-03,1,0,,5,1995-06-01,1995-06-01,3,4,2010-08-01,10,3,3,6,,6,15000,5000
858241,2017-11-18T12:00:04Z,94682,1992-04-06,2,2008-05-20,3,1,2,5,2016-04-01,2016-06-01,9,10,2016-03-01,8,1,2,5,1,1,25000,11000
858756,2017-11-18T15:57:31Z,94821,1970-07-12,2,1998-11-25,4,2,20,5,1990-11-01,1990-11-01,11,14,2016-01-01,11,6,13,6,,5,6800,300
859005,2017-11-18T18:19:01Z,40243,1986-09-05,2,2002-10-08,3,1,3,5,1986-09-01,1986-09-01,8,10,2010-10-01,8,1,12,3,4,1,15000,10
859136,2017-11-18T19:29:45Z,76694,1986-11-06,2,2004-10-11,3,1,7,1,1992-11-01,1992-11-01,12,15,2016-01-01,11,1,13,2,7,1,8000,3200
853830,2017-11-17T19:57:56Z,90555,1985-01-23,1,2006-11-01,1,1,9,5,2010-10-01,2010-10-01,8,10,2015-03-01,6,1,5,5,4,1,8000,4000
857687,2017-11-18T08:07:50Z,94564,1999-03-20,2,2015-04-14,4,0,,5,1999-03-01,1999-03-01,14,17,2017-02-01,1,1,11,2,,6,7000,4500
859368,2017-11-18T21:52:02Z,94956,1985-12-23,1,2009-03-26,2,1,8,2,2011-04-01,2011-04-01,8,10,2013-07-01,11,1,5,5,,6,8500,4000
857408,2017-11-18T02:25:11Z,94497,1986-01-01,2,2008-07-09,4,0,,1,2005-01-01,2005-01-01,1,2,2014-07-01,8,1,3,3,6,1,5000,3000
859027,2017-11-18T18:25:53Z,94887,1989-03-29,2,2005-06-03,1,0,,5,2000-08-01,2000-08-01,8,10,2015-05-01,8,1,12,5,4,1,11500,8000
859053,2017-11-18T18:35:38Z,94893,1991-08-17,2,2007-09-10,3,1,2,1,2016-02-01,2016-02-01,23,27,2016-10-01,1,1,1,1,11,1,8500,7000
859031,2017-11-18T18:27:03Z,94891,1997-07-29,2,2013-08-27,4,0,,1,2013-08-01,2013-08-01,6,8,2016-10-01,1,3,5,4,,6,5500,2500
854109,2017-11-17T23:13:32Z,94477,1991-02-15,1,2016-07-05,3,0,,1,1991-02-01,1991-02-01,12,15,2016-06-01,9,1,8,4,11,1,7000,3500
858360,2017-11-18T12:55:21Z,94720,1994-06-06,2,2010-10-27,3,0,,5,1994-06-01,1994-06-01,16,20,,4,5,,,,6,2000,1700
857550,2017-11-18T06:55:16Z,83865,1992-12-31,1,2009-02-27,4,0,,1,2016-03-01,2016-03-01,6,8,2016-06-01,6,1,12,6,,6,3200,2500
857502,2017-11-18T06:24:36Z,94517,1980-05-02,2,1996-06-13,3,1,1,5,2015-10-01,1980-05-01,18,17,2015-12-01,20,1,11,6,8,1,12000,6000
859193,2017-11-18T20:04:11Z,94920,1989-02-07,2,2005-09-28,4,0,,5,2005-09-01,2005-09-01,15,18,2009-04-01,10,3,3,6,2,2,6000,3500
859183,2017-11-18T19:57:56Z,94914,1995-09-26,2,2011-12-11,1,0,,5,1995-09-01,2015-09-01,4,6,2015-11-01,3,1,2,1,,5,7000,6000
857918,2017-11-18T09:55:05Z,94601,1991-05-08,2,2007-06-11,4,0,,1,1991-05-01,1991-05-01,20,24,2014-07-01,3,3,6,6,,5,10000,1500
858399,2017-11-18T13:04:51Z,94718,1992-04-11,2,2012-03-12,2,1,4,5,2004-05-01,2004-05-01,23,27,2014-02-01,3,3,3,6,,6,7000,4000
857976,2017-11-18T10:22:36Z,94626,1977-08-17,2,1995-08-18,2,1,14,4,2015-04-01,2008-05-01,8,5,2017-03-01,22,1,10,3,6,1,10000,7000
859144,2017-11-18T19:35:52Z,94905,1994-07-26,2,2010-10-05,4,0,,3,1994-07-01,1994-07-01,9,11,2016-05-01,5,6,6,5,,6,8000,5000
857794,2017-11-18T08:55:12Z,39194,1990-06-13,1,2015-10-21,3,1,1,5,2012-09-10,2012-09-10,4,6,2012-06-10,4,1,2,1,4,1,7000,4000
858510,2017-11-18T14:08:51Z,94744,1986-11-13,2,2011-12-24,4,0,,5,2017-09-01,1986-11-01,8,12,2017-07-01,13,1,3,1,,5,5300,2000
859215,2017-11-18T20:13:51Z,36825,1975-03-11,1,2003-02-20,3,2,13,3,1990-08-01,1990-08-01,4,6,2002-06-01,20,1,5,3,4,1,5600,500
857513,2017-11-18T06:27:49Z,94527,1995-01-06,2,2015-01-29,4,0,,1,1995-01-01,1995-01-01,9,11,2014-06-01,4,1,12,3,,3,8800,5000
858853,2017-11-18T16:59:23Z,94849,1973-12-10,1,2000-06-12,2,2,25,5,1993-01-01,1993-01-01,18,22,2005-10-01,23,3,11,6,10,1,9000,7000
854089,2017-11-17T22:49:21Z,94474,1988-11-12,2,2005-12-27,4,0,,5,1989-07-01,1989-07-01,7,9,2015-03-01,3,1,3,4,,6,6000,5000
857871,2017-11-18T09:35:18Z,94603,1984-01-10,1,2004-12-24,1,1,13,5,2012-05-01,1984-01-01,8,17,2016-05-01,10,1,6,5,4,1,11000,5000
853275,2017-11-17T15:49:16Z,86998,1993-09-12,1,2009-11-03,4,0,,1,1993-09-01,1993-09-01,19,23,2015-09-01,2,1,2,4,6,1,4500,1500
858159,2017-11-18T11:30:41Z,94657,1984-02-12,2,2000-09-28,3,2,10,5,1986-06-01,1986-06-01,18,22,2007-03-01,12,1,3,2,,5,8000,4500
858340,2017-11-18T12:47:07Z,92923,1991-09-18,1,2008-06-27,4,0,,5,1995-06-01,1995-06-01,8,10,2017-08-01,4,1,6,3,11,1,8000,3000
857346,2017-11-18T00:09:05Z,94486,1989-08-17,2,2005-11-01,4,0,,1,2003-06-01,2003-06-01,1,2,2010-02-01,10,1,6,2,5,1,7000,4000
858297,2017-11-18T12:21:35Z,94630,1951-09-16,2,1997-12-19,3,2,37,5,1986-01-01,1986-01-01,11,14,,39,2,,,11,1,3457,3457
858565,2017-11-18T14:25:15Z,94753,1992-10-05,2,2015-06-27,1,1,3,3,1992-10-01,1992-10-01,21,25,2017-05-01,2,3,3,4,,6,12000,3000
857858,2017-11-18T09:32:11Z,94599,1997-10-07,2,2014-02-15,4,0,,1,2017-08-01,1999-09-01,18,8,2017-08-01,1,1,11,4,,6,8000,4000
857768,2017-11-18T08:43:56Z,64012,1990-07-07,2,2006-11-03,4,0,,4,2015-02-01,2006-08-01,8,25,2015-01-01,7,1,8,3,7,1,8400,10
852126,2017-11-17T11:09:51Z,93498,1994-07-04,2,2011-01-10,4,0,,5,2010-03-01,2010-03-01,8,10,,3,4,,,10,2,4000,4000
853012,2017-11-17T14:41:52Z,94278,1993-10-25,2,2016-08-11,4,0,,1,1993-11-01,1993-11-01,8,10,2013-10-01,4,1,6,5,4,1,8500,3500
858345,2017-11-18T12:50:18Z,94717,1996-01-15,2,2012-03-05,4,0,,1,1996-01-01,1996-01-01,3,4,2016-02-01,2,1,2,5,2,2,6000,2500
857597,2017-11-18T07:27:57Z,94270,1998-10-17,2,2014-11-12,4,0,,1,2002-08-01,2002-08-01,16,20,,1,4,,,6,2,3000,1200
858600,2017-11-18T14:43:32Z,94778,1992-06-08,2,2009-04-07,4,0,,1,1992-06-01,1992-06-01,5,7,2015-09-01,5,1,2,1,4,2,8100,4500
853350,2017-11-17T16:17:33Z,94330,1995-06-26,1,2011-08-05,4,0,,1,2011-07-01,2011-07-01,3,4,2015-09-01,2,1,6,5,,6,3500,1500
859072,2017-11-18T18:43:39Z,94897,1997-08-29,2,2013-11-02,4,0,,1,2002-03-01,2002-03-01,13,16,2016-02-01,1,6,3,6,5,2,3500,3000
858497,2017-11-18T13:59:07Z,76731,1991-05-17,2,2007-11-01,4,0,,1,2007-11-01,2007-11-01,7,9,2017-05-01,6,1,12,1,3,1,4000,1
858955,2017-11-18T17:45:43Z,94830,1970-11-19,1,1997-08-08,3,2,26,5,1993-04-01,1993-04-01,18,22,2004-04-01,15,1,10,5,,5,5000,3000
858103,2017-11-18T11:10:52Z,94645,1988-10-28,2,2005-01-25,4,0,,1,1999-05-01,1999-05-01,1,2,2017-01-01,8,1,6,1,11,2,4500,1000
857809,2017-11-18T09:05:37Z,70345,1986-07-08,2,2002-11-14,3,1,3,5,1986-07-01,1986-07-01,8,10,2016-07-01,12,1,12,5,4,1,12000,4000
859296,2017-11-18T21:07:55Z,94936,1998-04-11,2,2014-07-22,4,0,,1,2016-01-01,2016-01-01,12,15,,0,4,,,11,2,1500,1000
857982,2017-11-18T10:23:36Z,94634,1992-10-27,2,2009-12-15,3,0,,1,1992-10-01,1992-10-01,20,24,2016-06-01,2,1,11,4,,6,3000,2500
857358,2017-11-18T00:25:45Z,94483,1991-09-27,1,2008-01-09,1,1,1,1,2016-06-01,2003-07-01,18,22,2016-10-01,9,3,12,6,11,1,2500,1800
858698,2017-11-18T15:29:55Z,48744,1995-01-02,2,2011-02-02,4,0,,5,1995-02-10,1995-02-10,16,20,,0,4,,,11,2,2800,800
857584,2017-11-18T07:21:35Z,48841,1989-01-23,1,2007-02-12,3,1,0,5,1997-12-10,1997-12-10,23,27,2012-09-10,5,1,13,5,,6,5000,1000
858613,2017-11-18T14:49:08Z,94777,1995-06-10,2,2011-09-06,4,0,,3,1995-06-01,1995-06-01,7,9,2017-10-01,4,1,10,5,11,1,3200,1200
858373,2017-11-18T12:57:19Z,94690,1997-09-26,1,2013-11-08,4,0,,1,2008-09-01,2008-09-01,20,24,2017-03-01,1,1,2,4,9,2,7000,7000
852802,2017-11-17T13:59:57Z,80512,1983-01-13,1,2008-08-28,3,1,9,3,2002-01-01,2002-01-01,5,7,2009-06-01,14,1,11,6,4,1,20000,7000
